Date	Time	Severity	PID	TID	Function	Message
13-09-2026	16:56:35.692	 INFO	 40364	 37840	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	16:56:35.692	 INFO	 40364	 40228	LateInitialization	"Intialization..."
13-09-2026	16:56:35.693	 INFO	 40364	 40228	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	16:56:35.693	 INFO	 40364	 40228	LateInitialization	"IsExplorer = 0"
13-09-2026	16:56:35.693	 INFO	 40364	 40228	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	16:56:35.693	 INFO	 40364	 40228	LateInitialization	"Intialization finished"
13-09-2026	16:56:45.214	 INFO	 31596	 39064	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	16:56:45.223	 INFO	 31596	 34728	LateInitialization	"Intialization..."
13-09-2026	16:56:45.223	 INFO	 31596	 34728	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	16:56:45.224	 INFO	 31596	 34728	LateInitialization	"IsExplorer = 0"
13-09-2026	16:56:45.224	 INFO	 31596	 34728	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	16:56:45.224	 INFO	 31596	 34728	LateInitialization	"Intialization finished"
13-09-2026	16:56:45.253	 INFO	 40816	 25788	DllMain	"DLL_PROCESS_ATTACH Fri Dec 20 03:01:36 2024 11.4.2504.1"
13-09-2026	16:56:45.254	 INFO	 40816	 28904	LateInitialization	"Intialization..."
13-09-2026	16:56:45.254	 INFO	 40816	 28904	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
13-09-2026	16:56:45.254	 INFO	 40816	 28904	LateInitialization	"IsExplorer = 0"
13-09-2026	16:56:45.254	 INFO	 40816	 28904	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
13-09-2026	16:56:45.254	 INFO	 40816	 28904	LateInitialization	"Intialization finished"
